tech,region,step,hour,value
Solar,TX,2,3269,0.005004
Solar,TX,2,327,0.4534
Solar,TX,2,3270,0.092682
Solar,TX,2,3271,0.174829
Solar,TX,2,3272,0.43266
Solar,TX,2,3273,0.627387
Solar,TX,2,3274,0.635236
Solar,TX,2,3275,0.610204
Solar,TX,2,3276,0.660747
Solar,TX,2,3277,0.721672
Solar,TX,2,3278,0.701131
Solar,TX,2,3279,0.64755
Solar,TX,2,328,0.363445
Solar,TX,2,3280,0.700029
Solar,TX,2,3281,0.508348
Solar,TX,2,3282,0.25945
Solar,TX,2,3283,0.163324
Solar,TX,2,3284,0.035324
Solar,TX,2,3285,0.0
Solar,TX,2,3286,0.0
Solar,TX,2,3287,0.0
Solar,TX,2,3288,0.0
Solar,TX,2,3289,0.0
Solar,TX,2,329,0.202819
Solar,TX,2,3290,0.0
Solar,TX,2,3291,0.0
Solar,TX,2,3292,0.0
Solar,TX,2,3293,0.006301
Solar,TX,2,3294,0.124275
Solar,TX,2,3295,0.17669
Solar,TX,2,3296,0.525419
Solar,TX,2,3297,0.7222
Solar,TX,2,3298,0.70013
Solar,TX,2,3299,0.709414
Solar,TX,2,33,0.135333
Solar,TX,2,330,0.000959
Solar,TX,2,3300,0.768361
Solar,TX,2,3301,0.822784
Solar,TX,2,3302,0.756221
Solar,TX,2,3303,0.70315
Solar,TX,2,3304,0.685393
Solar,TX,2,3305,0.601181
Solar,TX,2,3306,0.286201
Solar,TX,2,3307,0.207367
Solar,TX,2,3308,0.046041
Solar,TX,2,3309,5e-06
Solar,TX,2,331,0.0
Solar,TX,2,3310,0.0
Solar,TX,2,3311,0.0
Solar,TX,2,3312,0.0
Solar,TX,2,3313,0.0
Solar,TX,2,3314,0.0
Solar,TX,2,3315,0.0
Solar,TX,2,3316,0.0
Solar,TX,2,3317,0.005219
Solar,TX,2,3318,0.135293
Solar,TX,2,3319,0.195744
Solar,TX,2,332,0.0
Solar,TX,2,3320,0.483234
Solar,TX,2,3321,0.64129
Solar,TX,2,3322,0.704683
Solar,TX,2,3323,0.74718
Solar,TX,2,3324,0.757496
Solar,TX,2,3325,0.738777
Solar,TX,2,3326,0.723604
Solar,TX,2,3327,0.731861
Solar,TX,2,3328,0.699107
Solar,TX,2,3329,0.576127
Solar,TX,2,333,0.0
Solar,TX,2,3330,0.268684
Solar,TX,2,3331,0.21126
Solar,TX,2,3332,0.033366
Solar,TX,2,3333,0.0
Solar,TX,2,3334,0.0
Solar,TX,2,3335,0.0
Solar,TX,2,3336,0.0
Solar,TX,2,3337,0.0
Solar,TX,2,3338,0.0
Solar,TX,2,3339,0.0
Solar,TX,2,334,0.0
Solar,TX,2,3340,0.0
Solar,TX,2,3341,0.008356
Solar,TX,2,3342,0.148947
Solar,TX,2,3343,0.207208
Solar,TX,2,3344,0.56137
Solar,TX,2,3345,0.735784
Solar,TX,2,3346,0.811688
Solar,TX,2,3347,0.804967
Solar,TX,2,3348,0.827176
Solar,TX,2,3349,0.826598
Solar,TX,2,335,0.0
Solar,TX,2,3350,0.800406
Solar,TX,2,3351,0.780766
Solar,TX,2,3352,0.71712
Solar,TX,2,3353,0.673069
Solar,TX,2,3354,0.283627
Solar,TX,2,3355,0.207245
Solar,TX,2,3356,0.03129
Solar,TX,2,3357,0.0
Solar,TX,2,3358,0.0
Solar,TX,2,3359,0.0
Solar,TX,2,336,0.0
Solar,TX,2,3360,0.0
Solar,TX,2,3361,0.0
Solar,TX,2,3362,0.0
Solar,TX,2,3363,0.0
Solar,TX,2,3364,0.0
Solar,TX,2,3365,0.011988
Solar,TX,2,3366,0.173112
Solar,TX,2,3367,0.222588
Solar,TX,2,3368,0.588982
Solar,TX,2,3369,0.758655
Solar,TX,2,337,0.0
Solar,TX,2,3370,0.788656
Solar,TX,2,3371,0.782117
Solar,TX,2,3372,0.788243
Solar,TX,2,3373,0.837102
Solar,TX,2,3374,0.871366
Solar,TX,2,3375,0.834129
Solar,TX,2,3376,0.804662
Solar,TX,2,3377,0.641552
Solar,TX,2,3378,0.287176
Solar,TX,2,3379,0.209867
Solar,TX,2,338,0.0
Solar,TX,2,3380,0.032671
Solar,TX,2,3381,8e-05
Solar,TX,2,3382,0.0
Solar,TX,2,3383,0.0
Solar,TX,2,3384,0.0
Solar,TX,2,3385,0.0
Solar,TX,2,3386,0.0
Solar,TX,2,3387,0.0
Solar,TX,2,3388,0.0
Solar,TX,2,3389,0.009194
Solar,TX,2,339,0.0
Solar,TX,2,3390,0.144458
Solar,TX,2,3391,0.19508
Solar,TX,2,3392,0.393858
Solar,TX,2,3393,0.521783
Solar,TX,2,3394,0.64265
Solar,TX,2,3395,0.754959
Solar,TX,2,3396,0.697288
Solar,TX,2,3397,0.694749
Solar,TX,2,3398,0.554454
Solar,TX,2,3399,0.531479
Solar,TX,2,34,0.401059
Solar,TX,2,340,0.0
Solar,TX,2,3400,0.467786
Solar,TX,2,3401,0.408313
Solar,TX,2,3402,0.186761
Solar,TX,2,3403,0.161904
Solar,TX,2,3404,0.01744
Solar,TX,2,3405,4.3e-05
Solar,TX,2,3406,0.0
Solar,TX,2,3407,0.0
Solar,TX,2,3408,0.0
Solar,TX,2,3409,0.0
Solar,TX,2,341,0.0
Solar,TX,2,3410,0.0
Solar,TX,2,3411,0.0
Solar,TX,2,3412,0.0
Solar,TX,2,3413,0.009484
Solar,TX,2,3414,0.091074
Solar,TX,2,3415,0.123477
Solar,TX,2,3416,0.409064
Solar,TX,2,3417,0.525065
Solar,TX,2,3418,0.571558
Solar,TX,2,3419,0.59683
Solar,TX,2,342,0.0
Solar,TX,2,3420,0.623117
Solar,TX,2,3421,0.629382
Solar,TX,2,3422,0.660584
Solar,TX,2,3423,0.583601
Solar,TX,2,3424,0.542317
Solar,TX,2,3425,0.467101
Solar,TX,2,3426,0.237162
Solar,TX,2,3427,0.17586
Solar,TX,2,3428,0.032459
Solar,TX,2,3429,6e-05
Solar,TX,2,343,0.0
Solar,TX,2,3430,0.0
Solar,TX,2,3431,0.0
Solar,TX,2,3432,0.0
Solar,TX,2,3433,0.0
Solar,TX,2,3434,0.0
Solar,TX,2,3435,0.0
Solar,TX,2,3436,0.0
Solar,TX,2,3437,0.00449
Solar,TX,2,3438,0.094613
Solar,TX,2,3439,0.159917
Solar,TX,2,344,0.005204
Solar,TX,2,3440,0.357813
Solar,TX,2,3441,0.462833
Solar,TX,2,3442,0.496972
Solar,TX,2,3443,0.558022
Solar,TX,2,3444,0.546364
Solar,TX,2,3445,0.589811
Solar,TX,2,3446,0.512542
Solar,TX,2,3447,0.368931
Solar,TX,2,3448,0.420189
Solar,TX,2,3449,0.256384
Solar,TX,2,345,0.137132
Solar,TX,2,3450,0.150496
Solar,TX,2,3451,0.088975
Solar,TX,2,3452,0.024131
Solar,TX,2,3453,1.5e-05
Solar,TX,2,3454,0.0
Solar,TX,2,3455,0.0
Solar,TX,2,3456,0.0
Solar,TX,2,3457,0.0
Solar,TX,2,3458,0.0
Solar,TX,2,3459,0.0
Solar,TX,2,346,0.242072
Solar,TX,2,3460,0.0
Solar,TX,2,3461,0.010852
Solar,TX,2,3462,0.136042
Solar,TX,2,3463,0.183135
Solar,TX,2,3464,0.427759
Solar,TX,2,3465,0.601962
Solar,TX,2,3466,0.665466
Solar,TX,2,3467,0.726462
Solar,TX,2,3468,0.692961
Solar,TX,2,3469,0.671837
Solar,TX,2,347,0.306807
Solar,TX,2,3470,0.636406
Solar,TX,2,3471,0.593408
Solar,TX,2,3472,0.599138
Solar,TX,2,3473,0.576316
Solar,TX,2,3474,0.264411
Solar,TX,2,3475,0.228956
Solar,TX,2,3476,0.027356
Solar,TX,2,3477,7.3e-05
Solar,TX,2,3478,0.0
Solar,TX,2,3479,0.0
Solar,TX,2,348,0.390256
Solar,TX,2,3480,0.0
Solar,TX,2,3481,0.0
Solar,TX,2,3482,0.0
Solar,TX,2,3483,0.0
Solar,TX,2,3484,0.0
Solar,TX,2,3485,0.010708
Solar,TX,2,3486,0.148083
Solar,TX,2,3487,0.199177
Solar,TX,2,3488,0.432259
Solar,TX,2,3489,0.59983
Solar,TX,2,349,0.439724
Solar,TX,2,3490,0.665522
Solar,TX,2,3491,0.777295
Solar,TX,2,3492,0.742866
Solar,TX,2,3493,0.720212
Solar,TX,2,3494,0.748639
Solar,TX,2,3495,0.626161
Solar,TX,2,3496,0.518206
Solar,TX,2,3497,0.501412
Solar,TX,2,3498,0.207932
Solar,TX,2,3499,0.120445
Solar,TX,2,35,0.400607
Solar,TX,2,350,0.425743
Solar,TX,2,3500,0.029496
Solar,TX,2,3501,8.2e-05
Solar,TX,2,3502,0.0
Solar,TX,2,3503,0.0
Solar,TX,2,3504,0.0
Solar,TX,2,3505,0.0
Solar,TX,2,3506,0.0
Solar,TX,2,3507,0.0
Solar,TX,2,3508,0.0
Solar,TX,2,3509,0.011131
Solar,TX,2,351,0.403225
Solar,TX,2,3510,0.102637
Solar,TX,2,3511,0.195069
Solar,TX,2,3512,0.410044
Solar,TX,2,3513,0.56504
Solar,TX,2,3514,0.596541
Solar,TX,2,3515,0.634938
Solar,TX,2,3516,0.62181
Solar,TX,2,3517,0.684072
Solar,TX,2,3518,0.670393
Solar,TX,2,3519,0.646676
Solar,TX,2,352,0.381787
Solar,TX,2,3520,0.565411
Solar,TX,2,3521,0.423375
Solar,TX,2,3522,0.224685
Solar,TX,2,3523,0.160331
Solar,TX,2,3524,0.033972
Solar,TX,2,3525,0.000167
Solar,TX,2,3526,0.0
Solar,TX,2,3527,0.0
Solar,TX,2,3528,0.0
Solar,TX,2,3529,0.0
Solar,TX,2,353,0.146103
Solar,TX,2,3530,0.0
Solar,TX,2,3531,0.0
Solar,TX,2,3532,0.0
Solar,TX,2,3533,0.015116
Solar,TX,2,3534,0.14007
Solar,TX,2,3535,0.191629
Solar,TX,2,3536,0.438288
Solar,TX,2,3537,0.516259
Solar,TX,2,3538,0.52163
Solar,TX,2,3539,0.609948
Solar,TX,2,354,6.8e-05
Solar,TX,2,3540,0.609205
Solar,TX,2,3541,0.678568
Solar,TX,2,3542,0.69358
Solar,TX,2,3543,0.69917
Solar,TX,2,3544,0.631446
Solar,TX,2,3545,0.53696
Solar,TX,2,3546,0.239252
Solar,TX,2,3547,0.155115
Solar,TX,2,3548,0.045146
Solar,TX,2,3549,0.000215
Solar,TX,2,355,0.0
Solar,TX,2,3550,0.0
Solar,TX,2,3551,0.0
Solar,TX,2,3552,0.0
Solar,TX,2,3553,0.0
Solar,TX,2,3554,0.0
Solar,TX,2,3555,0.0
Solar,TX,2,3556,0.0
Solar,TX,2,3557,0.010014
Solar,TX,2,3558,0.161845
Solar,TX,2,3559,0.174178
Solar,TX,2,356,0.0
Solar,TX,2,3560,0.451629
Solar,TX,2,3561,0.582991
Solar,TX,2,3562,0.636147
Solar,TX,2,3563,0.603028
Solar,TX,2,3564,0.622411
Solar,TX,2,3565,0.637383
Solar,TX,2,3566,0.626071
Solar,TX,2,3567,0.603851
Solar,TX,2,3568,0.500289
Solar,TX,2,3569,0.436477
Solar,TX,2,357,0.0
Solar,TX,2,3570,0.210744
Solar,TX,2,3571,0.160233
Solar,TX,2,3572,0.025792
Solar,TX,2,3573,2.3e-05
Solar,TX,2,3574,0.0
Solar,TX,2,3575,0.0
Solar,TX,2,3576,0.0
Solar,TX,2,3577,0.0
Solar,TX,2,3578,0.0
Solar,TX,2,3579,0.0
Solar,TX,2,358,0.0
Solar,TX,2,3580,0.0
Solar,TX,2,3581,0.010805
Solar,TX,2,3582,0.129734
Solar,TX,2,3583,0.177987
Solar,TX,2,3584,0.473895
Solar,TX,2,3585,0.612483
Solar,TX,2,3586,0.65632
Solar,TX,2,3587,0.673859
Solar,TX,2,3588,0.652752
Solar,TX,2,3589,0.698445
Solar,TX,2,359,0.0
Solar,TX,2,3590,0.698805
Solar,TX,2,3591,0.668256
Solar,TX,2,3592,0.628979
Solar,TX,2,3593,0.538812
Solar,TX,2,3594,0.256579
Solar,TX,2,3595,0.191323
Solar,TX,2,3596,0.03637
Solar,TX,2,3597,3.7e-05
Solar,TX,2,3598,0.0
Solar,TX,2,3599,0.0
Solar,TX,2,36,0.35228
Solar,TX,2,360,0.0
Solar,TX,2,3600,0.0
Solar,TX,2,3601,0.0
Solar,TX,2,3602,0.0
Solar,TX,2,3603,0.0
Solar,TX,2,3604,0.0
Solar,TX,2,3605,0.011084
Solar,TX,2,3606,0.159367
Solar,TX,2,3607,0.18648
Solar,TX,2,3608,0.421025
Solar,TX,2,3609,0.515588
Solar,TX,2,361,0.0
Solar,TX,2,3610,0.548764
Solar,TX,2,3611,0.601901
Solar,TX,2,3612,0.72141
Solar,TX,2,3613,0.715361
Solar,TX,2,3614,0.719425
Solar,TX,2,3615,0.699708
Solar,TX,2,3616,0.585275
Solar,TX,2,3617,0.509695
Solar,TX,2,3618,0.290933
Solar,TX,2,3619,0.216729
Solar,TX,2,362,0.0
Solar,TX,2,3620,0.050674
Solar,TX,2,3621,9.5e-05
Solar,TX,2,3622,0.0
Solar,TX,2,3623,0.0
Solar,TX,2,3624,0.0
Solar,TX,2,3625,0.0
Solar,TX,2,3626,0.0
Solar,TX,2,3627,0.0
Solar,TX,2,3628,0.0
Solar,TX,2,3629,0.012338
Solar,TX,2,363,0.0
Solar,TX,2,3630,0.185358
Solar,TX,2,3631,0.177517
Solar,TX,2,3632,0.430733
Solar,TX,2,3633,0.507655
Solar,TX,2,3634,0.641749
Solar,TX,2,3635,0.642619
Solar,TX,2,3636,0.623348
Solar,TX,2,3637,0.650401
Solar,TX,2,3638,0.678288
Solar,TX,2,3639,0.652668
Solar,TX,2,364,0.0
Solar,TX,2,3640,0.550376
Solar,TX,2,3641,0.49396
Solar,TX,2,3642,0.242201
Solar,TX,2,3643,0.219713
Solar,TX,2,3644,0.055733
Solar,TX,2,3645,0.00288
Solar,TX,2,3646,0.0
Solar,TX,2,3647,0.0
Solar,TX,2,3648,0.0
Solar,TX,2,3649,0.0
Solar,TX,2,365,0.0
Solar,TX,2,3650,0.0
Solar,TX,2,3651,0.0
Solar,TX,2,3652,0.0
Solar,TX,2,3653,0.009499
Solar,TX,2,3654,0.146835
Solar,TX,2,3655,0.161123
Solar,TX,2,3656,0.348716
Solar,TX,2,3657,0.574166
Solar,TX,2,3658,0.611965
Solar,TX,2,3659,0.682239
Solar,TX,2,366,0.0
Solar,TX,2,3660,0.67342
Solar,TX,2,3661,0.757818
Solar,TX,2,3662,0.724455
Solar,TX,2,3663,0.650037
Solar,TX,2,3664,0.584129
Solar,TX,2,3665,0.504612
Solar,TX,2,3666,0.249316
Solar,TX,2,3667,0.216543
Solar,TX,2,3668,0.032186
Solar,TX,2,3669,0.000552
Solar,TX,2,367,0.0
Solar,TX,2,3670,0.0
Solar,TX,2,3671,0.0
Solar,TX,2,3672,0.0
Solar,TX,2,3673,0.0
Solar,TX,2,3674,0.0
Solar,TX,2,3675,0.0
Solar,TX,2,3676,0.0
Solar,TX,2,3677,0.006931
Solar,TX,2,3678,0.129226
Solar,TX,2,3679,0.171452
Solar,TX,2,368,0.004235
Solar,TX,2,3680,0.346759
Solar,TX,2,3681,0.527092
Solar,TX,2,3682,0.514123
Solar,TX,2,3683,0.572029
Solar,TX,2,3684,0.652959
Solar,TX,2,3685,0.64781
Solar,TX,2,3686,0.668106
Solar,TX,2,3687,0.586697
Solar,TX,2,3688,0.481727
Solar,TX,2,3689,0.440283
Solar,TX,2,369,0.080431
Solar,TX,2,3690,0.250304
Solar,TX,2,3691,0.155026
Solar,TX,2,3692,0.050535
Solar,TX,2,3693,0.002193
Solar,TX,2,3694,0.0
Solar,TX,2,3695,0.0
Solar,TX,2,3696,0.0
Solar,TX,2,3697,0.0
Solar,TX,2,3698,0.0
Solar,TX,2,3699,0.0
Solar,TX,2,37,0.362573
Solar,TX,2,370,0.254883
Solar,TX,2,3700,0.0
Solar,TX,2,3701,0.0053
Solar,TX,2,3702,0.115712
Solar,TX,2,3703,0.118765
Solar,TX,2,3704,0.283327
Solar,TX,2,3705,0.382608
Solar,TX,2,3706,0.411918
Solar,TX,2,3707,0.478148
Solar,TX,2,3708,0.498434
Solar,TX,2,3709,0.561911
Solar,TX,2,371,0.285042
Solar,TX,2,3710,0.561923
Solar,TX,2,3711,0.579512
Solar,TX,2,3712,0.536598
Solar,TX,2,3713,0.404668
Solar,TX,2,3714,0.200583
Solar,TX,2,3715,0.187165
Solar,TX,2,3716,0.047851
Solar,TX,2,3717,0.000938
Solar,TX,2,3718,0.0
Solar,TX,2,3719,0.0
Solar,TX,2,372,0.265317
Solar,TX,2,3720,0.0
Solar,TX,2,3721,0.0
Solar,TX,2,3722,0.0
Solar,TX,2,3723,0.0
Solar,TX,2,3724,0.0
Solar,TX,2,3725,0.006341
Solar,TX,2,3726,0.173091
Solar,TX,2,3727,0.19163
Solar,TX,2,3728,0.432985
Solar,TX,2,3729,0.622851
Solar,TX,2,373,0.291467
Solar,TX,2,3730,0.5917
Solar,TX,2,3731,0.735942
Solar,TX,2,3732,0.79826
Solar,TX,2,3733,0.770762
Solar,TX,2,3734,0.740586
Solar,TX,2,3735,0.659133
Solar,TX,2,3736,0.5105
Solar,TX,2,3737,0.478232
Solar,TX,2,3738,0.233732
Solar,TX,2,3739,0.168577
Solar,TX,2,374,0.260706
Solar,TX,2,3740,0.058452
Solar,TX,2,3741,0.001344
Solar,TX,2,3742,0.0
Solar,TX,2,3743,0.0
Solar,TX,2,3744,0.0
Solar,TX,2,3745,0.0
Solar,TX,2,3746,0.0
Solar,TX,2,3747,0.0
Solar,TX,2,3748,0.0
Solar,TX,2,3749,0.008022
Solar,TX,2,375,0.261106
Solar,TX,2,3750,0.15272
Solar,TX,2,3751,0.191184
Solar,TX,2,3752,0.466541
Solar,TX,2,3753,0.565729
Solar,TX,2,3754,0.643132
Solar,TX,2,3755,0.697036
Solar,TX,2,3756,0.762146
Solar,TX,2,3757,0.7314
Solar,TX,2,3758,0.729779
Solar,TX,2,3759,0.755354
Solar,TX,2,376,0.274309
Solar,TX,2,3760,0.585335
Solar,TX,2,3761,0.514068
Solar,TX,2,3762,0.292355
Solar,TX,2,3763,0.176216
Solar,TX,2,3764,0.065276
Solar,TX,2,3765,0.00159
Solar,TX,2,3766,0.0
Solar,TX,2,3767,0.0
Solar,TX,2,3768,0.0
Solar,TX,2,3769,0.0
Solar,TX,2,377,0.121335
Solar,TX,2,3770,0.0
Solar,TX,2,3771,0.0
Solar,TX,2,3772,0.0
Solar,TX,2,3773,0.003759
Solar,TX,2,3774,0.135538
Solar,TX,2,3775,0.192051
Solar,TX,2,3776,0.461216
Solar,TX,2,3777,0.599782
Solar,TX,2,3778,0.697658
Solar,TX,2,3779,0.700034
Solar,TX,2,378,0.000518
Solar,TX,2,3780,0.723126
Solar,TX,2,3781,0.671013
Solar,TX,2,3782,0.647225
Solar,TX,2,3783,0.628616
Solar,TX,2,3784,0.557163
Solar,TX,2,3785,0.578819
Solar,TX,2,3786,0.284463
Solar,TX,2,3787,0.204842
Solar,TX,2,3788,0.069919
Solar,TX,2,3789,0.002005
Solar,TX,2,379,0.0
Solar,TX,2,3790,0.0
Solar,TX,2,3791,0.0
Solar,TX,2,3792,0.0
Solar,TX,2,3793,0.0
Solar,TX,2,3794,0.0
Solar,TX,2,3795,0.0
Solar,TX,2,3796,0.0
Solar,TX,2,3797,0.005525
Solar,TX,2,3798,0.145347
Solar,TX,2,3799,0.165698
Solar,TX,2,38,0.392402
Solar,TX,2,380,0.0
Solar,TX,2,3800,0.447439
Solar,TX,2,3801,0.596519
Solar,TX,2,3802,0.632172
Solar,TX,2,3803,0.642726
Solar,TX,2,3804,0.653093
Solar,TX,2,3805,0.615384
Solar,TX,2,3806,0.594936
Solar,TX,2,3807,0.582761
Solar,TX,2,3808,0.548338
Solar,TX,2,3809,0.482924
Solar,TX,2,381,0.0
Solar,TX,2,3810,0.227665
Solar,TX,2,3811,0.17125
Solar,TX,2,3812,0.062425
Solar,TX,2,3813,0.003718
Solar,TX,2,3814,0.0
Solar,TX,2,3815,0.0
Solar,TX,2,3816,0.0
Solar,TX,2,3817,0.0
Solar,TX,2,3818,0.0
Solar,TX,2,3819,0.0
Solar,TX,2,382,0.0
Solar,TX,2,3820,0.0
Solar,TX,2,3821,0.007865
Solar,TX,2,3822,0.154883
Solar,TX,2,3823,0.177776
Solar,TX,2,3824,0.465432
Solar,TX,2,3825,0.616571
Solar,TX,2,3826,0.655889
Solar,TX,2,3827,0.729562
Solar,TX,2,3828,0.708001
Solar,TX,2,3829,0.68994
Solar,TX,2,383,0.0
Solar,TX,2,3830,0.625988
Solar,TX,2,3831,0.527254
Solar,TX,2,3832,0.481519
Solar,TX,2,3833,0.386028
Solar,TX,2,3834,0.187492
Solar,TX,2,3835,0.171098
Solar,TX,2,3836,0.041255
Solar,TX,2,3837,0.000599
Solar,TX,2,3838,0.0
Solar,TX,2,3839,0.0
Solar,TX,2,384,0.0
Solar,TX,2,3840,0.0
Solar,TX,2,3841,0.0
Solar,TX,2,3842,0.0
Solar,TX,2,3843,0.0
Solar,TX,2,3844,0.0
Solar,TX,2,3845,0.004447
Solar,TX,2,3846,0.12011
Solar,TX,2,3847,0.152784
Solar,TX,2,3848,0.345796
Solar,TX,2,3849,0.462236
Solar,TX,2,385,0.0
Solar,TX,2,3850,0.414942
Solar,TX,2,3851,0.468232
Solar,TX,2,3852,0.490742
Solar,TX,2,3853,0.525352
Solar,TX,2,3854,0.474635
Solar,TX,2,3855,0.431319
Solar,TX,2,3856,0.413762
Solar,TX,2,3857,0.276203
Solar,TX,2,3858,0.155059
Solar,TX,2,3859,0.117438
Solar,TX,2,386,0.0
Solar,TX,2,3860,0.035296
Solar,TX,2,3861,0.000383
Solar,TX,2,3862,0.0
Solar,TX,2,3863,0.0
Solar,TX,2,3864,0.0
Solar,TX,2,3865,0.0
Solar,TX,2,3866,0.0
Solar,TX,2,3867,0.0
Solar,TX,2,3868,0.0
Solar,TX,2,3869,0.003514
Solar,TX,2,387,0.0
Solar,TX,2,3870,0.093734
Solar,TX,2,3871,0.163149
Solar,TX,2,3872,0.355497
Solar,TX,2,3873,0.455008
Solar,TX,2,3874,0.515363
Solar,TX,2,3875,0.55209
Solar,TX,2,3876,0.528591
Solar,TX,2,3877,0.574524
Solar,TX,2,3878,0.631353
Solar,TX,2,3879,0.635437
Solar,TX,2,388,0.0
Solar,TX,2,3880,0.629453
Solar,TX,2,3881,0.422936
Solar,TX,2,3882,0.266278
Solar,TX,2,3883,0.228246
Solar,TX,2,3884,0.084411
Solar,TX,2,3885,0.002097
Solar,TX,2,3886,0.0
Solar,TX,2,3887,0.0
Solar,TX,2,3888,0.0
Solar,TX,2,3889,0.0
Solar,TX,2,389,0.0
Solar,TX,2,3890,0.0
Solar,TX,2,3891,0.0
Solar,TX,2,3892,0.0
Solar,TX,2,3893,0.013214
Solar,TX,2,3894,0.2005
Solar,TX,2,3895,0.176121
Solar,TX,2,3896,0.485817
Solar,TX,2,3897,0.617618
Solar,TX,2,3898,0.669072
Solar,TX,2,3899,0.686349
Solar,TX,2,39,0.395234
Solar,TX,2,390,0.0
Solar,TX,2,3900,0.699951
Solar,TX,2,3901,0.711499
Solar,TX,2,3902,0.668623
Solar,TX,2,3903,0.56155
Solar,TX,2,3904,0.571802
Solar,TX,2,3905,0.416693
Solar,TX,2,3906,0.241898
Solar,TX,2,3907,0.226909
Solar,TX,2,3908,0.06852
Solar,TX,2,3909,0.002023
Solar,TX,2,391,0.0
Solar,TX,2,3910,0.0
Solar,TX,2,3911,0.0
Solar,TX,2,3912,0.0
Solar,TX,2,3913,0.0
Solar,TX,2,3914,0.0
Solar,TX,2,3915,0.0
Solar,TX,2,3916,0.0
Solar,TX,2,3917,0.00613
Solar,TX,2,3918,0.150128
Solar,TX,2,3919,0.171094
Solar,TX,2,392,0.010151
Solar,TX,2,3920,0.363873
Solar,TX,2,3921,0.556164
Solar,TX,2,3922,0.57407
Solar,TX,2,3923,0.545346
Solar,TX,2,3924,0.659096
Solar,TX,2,3925,0.627524
Solar,TX,2,3926,0.564321
Solar,TX,2,3927,0.55419
Solar,TX,2,3928,0.514887
Solar,TX,2,3929,0.488417
Solar,TX,2,393,0.112922
Solar,TX,2,3930,0.259918
Solar,TX,2,3931,0.220896
Solar,TX,2,3932,0.071776
Solar,TX,2,3933,0.001845
Solar,TX,2,3934,0.0
Solar,TX,2,3935,0.0
Solar,TX,2,3936,0.0
Solar,TX,2,3937,0.0
Solar,TX,2,3938,0.0
Solar,TX,2,3939,0.0
Solar,TX,2,394,0.308356
Solar,TX,2,3940,0.0
Solar,TX,2,3941,0.005549
Solar,TX,2,3942,0.150772
Solar,TX,2,3943,0.161196
Solar,TX,2,3944,0.420048
Solar,TX,2,3945,0.497852
Solar,TX,2,3946,0.555181
Solar,TX,2,3947,0.642712
Solar,TX,2,3948,0.634263
Solar,TX,2,3949,0.674269
Solar,TX,2,395,0.363471
Solar,TX,2,3950,0.617027
Solar,TX,2,3951,0.622927
Solar,TX,2,3952,0.553243
Solar,TX,2,3953,0.566131
Solar,TX,2,3954,0.276446
Solar,TX,2,3955,0.253084
Solar,TX,2,3956,0.053122
Solar,TX,2,3957,0.000842
Solar,TX,2,3958,0.0
Solar,TX,2,3959,0.0
Solar,TX,2,396,0.376535
Solar,TX,2,3960,0.0
Solar,TX,2,3961,0.0
Solar,TX,2,3962,0.0
Solar,TX,2,3963,0.0
Solar,TX,2,3964,0.0
Solar,TX,2,3965,0.008242
Solar,TX,2,3966,0.137017
Solar,TX,2,3967,0.128877
Solar,TX,2,3968,0.375262
Solar,TX,2,3969,0.460478
Solar,TX,2,397,0.260884
Solar,TX,2,3970,0.577831
Solar,TX,2,3971,0.528769
Solar,TX,2,3972,0.602143
Solar,TX,2,3973,0.599273
Solar,TX,2,3974,0.550642
Solar,TX,2,3975,0.515245
Solar,TX,2,3976,0.498638
Solar,TX,2,3977,0.381746
Solar,TX,2,3978,0.212595
Solar,TX,2,3979,0.150734
Solar,TX,2,398,0.278952
Solar,TX,2,3980,0.044257
Solar,TX,2,3981,0.00114
Solar,TX,2,3982,0.0
Solar,TX,2,3983,0.0
Solar,TX,2,3984,0.0
Solar,TX,2,3985,0.0
Solar,TX,2,3986,0.0
Solar,TX,2,3987,0.0
Solar,TX,2,3988,0.0
Solar,TX,2,3989,0.009991
Solar,TX,2,399,0.370804
Solar,TX,2,3990,0.162586
Solar,TX,2,3991,0.192342
Solar,TX,2,3992,0.448499
Solar,TX,2,3993,0.566724
Solar,TX,2,3994,0.582196
Solar,TX,2,3995,0.716578
Solar,TX,2,3996,0.616997
Solar,TX,2,3997,0.768571
Solar,TX,2,3998,0.59928
Solar,TX,2,3999,0.5921
Solar,TX,2,4,0.0
Solar,TX,2,40,0.35925
Solar,TX,2,400,0.381326
Solar,TX,2,4000,0.590542
Solar,TX,2,4001,0.550826
Solar,TX,2,4002,0.307349
Solar,TX,2,4003,0.171153
Solar,TX,2,4004,0.067035
Solar,TX,2,4005,0.002964
Solar,TX,2,4006,0.0
Solar,TX,2,4007,0.0
Solar,TX,2,4008,0.0
Solar,TX,2,4009,0.0
Solar,TX,2,401,0.167899
Solar,TX,2,4010,0.0
Solar,TX,2,4011,0.0
Solar,TX,2,4012,0.0
Solar,TX,2,4013,0.008453
Solar,TX,2,4014,0.167368
Solar,TX,2,4015,0.188316
Solar,TX,2,4016,0.446034
Solar,TX,2,4017,0.56281
Solar,TX,2,4018,0.620535
Solar,TX,2,4019,0.66653
Solar,TX,2,402,0.000134
Solar,TX,2,4020,0.692627
Solar,TX,2,4021,0.642288
Solar,TX,2,4022,0.650705
Solar,TX,2,4023,0.658064
Solar,TX,2,4024,0.654035
Solar,TX,2,4025,0.569986
