tech,region,step,hour,CapFactorVRE
14,10,1,7887,0.110355
14,10,1,7888,0.207993
14,10,1,7889,0.37923
14,10,1,7890,0.493273
14,10,1,7891,0.543079
14,10,1,7892,0.586872
14,10,1,7893,0.593626
14,10,1,7894,0.55944
14,10,1,7895,0.496336
14,10,1,7896,0.419487
14,10,1,7897,0.350159
14,10,1,7898,0.331206
14,10,1,7899,0.326941
14,10,1,7900,0.323076
14,10,1,7901,0.305735
14,10,1,7902,0.286311
14,10,1,7903,0.27187
14,10,1,7904,0.250925
14,10,1,7905,0.243279
14,10,1,7906,0.215851
14,10,1,7907,0.20054
14,10,1,7908,0.209586
14,10,1,7909,0.237234
14,10,1,7910,0.306531
14,10,1,7911,0.398209
14,10,1,7912,0.522814
14,10,1,7913,0.65323
14,10,1,7914,0.749127
14,10,1,7915,0.822699
14,10,1,7916,0.864924
14,10,1,7917,0.878519
14,10,1,7918,0.863825
14,10,1,7919,0.862828
14,10,1,7920,0.862464
14,10,1,7921,0.869698
14,10,1,7922,0.877878
14,10,1,7923,0.887388
14,10,1,7924,0.900332
14,10,1,7925,0.905504
14,10,1,7926,0.907817
14,10,1,7927,0.914985
14,10,1,7928,0.901996
14,10,1,7929,0.864604
14,10,1,7930,0.843705
14,10,1,7931,0.853739
14,10,1,7932,0.837312
14,10,1,7933,0.847008
14,10,1,7934,0.817726
14,10,1,7935,0.79579
14,10,1,7936,0.690732
14,10,1,7937,0.826564
14,10,1,7938,0.903043
14,10,1,7939,0.940309
14,10,1,7940,0.954279
14,10,1,7941,0.956459
14,10,1,7942,0.946488
14,10,1,7943,0.939905
14,10,1,7944,0.914756
14,10,1,7945,0.858555
14,10,1,7946,0.828668
14,10,1,7947,0.780068
14,10,1,7948,0.704991
14,10,1,7949,0.630092
14,10,1,7950,0.552002
14,10,1,7951,0.51494
14,10,1,7952,0.426887
14,10,1,7953,0.212474
14,10,1,7954,0.139323
14,10,1,7955,0.080739
14,10,1,7956,0.036987
14,10,1,7957,0.018588
14,10,1,7958,0.028182
14,10,1,7959,0.049596
14,10,1,7960,0.107239
14,10,1,7961,0.240347
14,10,1,7962,0.342336
14,10,1,7963,0.432297
14,10,1,7964,0.523408
14,10,1,7965,0.602357
14,10,1,7966,0.66922
14,10,1,7967,0.720762
14,10,1,7968,0.771677
14,10,1,7969,0.822921
14,10,1,7970,0.861
14,10,1,7971,0.891547
14,10,1,7972,0.894007
14,10,1,7973,0.901648
14,10,1,7974,0.901584
14,10,1,7975,0.897322
14,10,1,7976,0.898133
14,10,1,7977,0.841948
14,10,1,7978,0.694291
14,10,1,7979,0.620428
14,10,1,7980,0.645435
14,10,1,7981,0.653156
14,10,1,7982,0.689806
14,10,1,7983,0.688252
14,10,1,7984,0.740578
14,10,1,7985,0.866597
14,10,1,7986,0.913824
14,10,1,7987,0.93435
14,10,1,7988,0.930821
14,10,1,7989,0.9207
14,10,1,7990,0.904595
14,10,1,7991,0.85294
14,10,1,7992,0.828973
14,10,1,7993,0.796523
14,10,1,7994,0.741257
14,10,1,7995,0.699018
14,10,1,7996,0.633934
14,10,1,7997,0.586081
14,10,1,7998,0.538372
14,10,1,7999,0.466298
14,10,1,8000,0.412176
14,10,1,8001,0.208946
14,10,1,8002,0.166627
14,10,1,8003,0.167115
14,10,1,8004,0.200277
14,10,1,8005,0.260432
14,10,1,8006,0.32507
14,10,1,8007,0.368768
14,10,1,8008,0.482177
14,10,1,8009,0.645217
14,10,1,8010,0.720121
14,10,1,8011,0.780074
14,10,1,8012,0.82665
14,10,1,8013,0.854956
14,10,1,8014,0.860443
14,10,1,8015,0.853875
14,10,1,8016,0.847078
14,10,1,8017,0.802068
14,10,1,8018,0.812576
14,10,1,8019,0.812642
14,10,1,8020,0.820623
14,10,1,8021,0.797951
14,10,1,8022,0.762804
14,10,1,8023,0.730163
14,10,1,8024,0.703407
14,10,1,8025,0.616467
14,10,1,8026,0.601753
14,10,1,8027,0.555821
14,10,1,8028,0.476513
14,10,1,8029,0.415649
14,10,1,8030,0.346347
14,10,1,8031,0.281583
14,10,1,8032,0.228431
14,10,1,8033,0.301941
14,10,1,8034,0.290048
14,10,1,8035,0.246391
14,10,1,8036,0.229837
14,10,1,8037,0.201427
14,10,1,8038,0.187106
14,10,1,8039,0.202719
14,10,1,8040,0.219986
14,10,1,8041,0.244787
14,10,1,8042,0.262166
14,10,1,8043,0.280994
14,10,1,8044,0.296559
14,10,1,8045,0.323203
14,10,1,8046,0.34962
14,10,1,8047,0.366902
14,10,1,8048,0.378908
14,10,1,8049,0.365767
14,10,1,8050,0.347507
14,10,1,8051,0.362215
14,10,1,8052,0.404586
14,10,1,8053,0.440893
14,10,1,8054,0.466274
14,10,1,8055,0.488848
14,10,1,8056,0.537712
14,10,1,8057,0.602797
14,10,1,8058,0.6304
14,10,1,8059,0.662972
14,10,1,8060,0.704469
14,10,1,8061,0.714278
14,10,1,8062,0.714618
14,10,1,8063,0.720429
14,10,1,8064,0.741253
14,10,1,8065,0.777791
14,10,1,8066,0.815899
14,10,1,8067,0.841463
14,10,1,8068,0.859202
14,10,1,8069,0.894611
14,10,1,8070,0.933675
14,10,1,8071,0.94619
14,10,1,8072,0.974082
14,10,1,8073,0.97936
14,10,1,8074,0.986105
14,10,1,8075,0.9978
14,10,1,8076,0.997655
14,10,1,8077,0.996793
14,10,1,8078,0.99789
14,10,1,8079,0.992567
14,10,1,8080,0.982862
14,10,1,8081,0.978184
14,10,1,8082,0.974133
14,10,1,8083,0.985123
14,10,1,8084,0.985249
14,10,1,8085,0.960443
14,10,1,8086,0.977943
14,10,1,8087,0.969733
14,10,1,8088,0.973781
14,10,1,8089,0.971553
14,10,1,8090,0.971209
14,10,1,8091,0.961604
14,10,1,8092,0.977461
14,10,1,8093,0.964193
14,10,1,8094,0.956495
14,10,1,8095,0.958562
14,10,1,8096,0.96884
14,10,1,8097,0.976116
14,10,1,8098,0.993881
14,10,1,8099,0.998071
14,10,1,8100,0.997076
14,10,1,8101,0.993683
14,10,1,8102,0.989722
14,10,1,8103,0.980915
14,10,1,8104,0.922978
14,10,1,8105,0.876338
14,10,1,8106,0.851507
14,10,1,8107,0.847991
14,10,1,8108,0.825907
14,10,1,8109,0.783434
14,10,1,8110,0.697326
14,10,1,8111,0.622789
14,10,1,8112,0.536409
14,10,1,8113,0.445263
14,10,1,8114,0.370199
14,10,1,8115,0.271352
14,10,1,8116,0.170986
14,10,1,8117,0.102052
14,10,1,8118,0.056569
14,10,1,8119,0.031688
14,10,1,8120,0.017771
14,10,1,8121,0.008816
14,10,1,8122,0.00746
14,10,1,8123,0.012195
14,10,1,8124,0.017675
14,10,1,8125,0.033053
14,10,1,8126,0.049303
14,10,1,8127,0.059372
14,10,1,8128,0.075133
14,10,1,8129,0.148619
14,10,1,8130,0.2321
14,10,1,8131,0.347935
14,10,1,8132,0.471229
14,10,1,8133,0.591089
14,10,1,8134,0.653484
14,10,1,8135,0.705093
14,10,1,8136,0.712174
14,10,1,8137,0.71234
14,10,1,8138,0.707741
14,10,1,8139,0.666832
14,10,1,8140,0.62836
14,10,1,8141,0.587092
14,10,1,8142,0.533836
14,10,1,8143,0.471793
14,10,1,8144,0.447413
14,10,1,8145,0.247425
14,10,1,8146,0.160429
14,10,1,8147,0.129712
14,10,1,8148,0.105083
14,10,1,8149,0.090066
14,10,1,8150,0.067011
14,10,1,8151,0.049902
14,10,1,8152,0.05159
14,10,1,8153,0.081807
14,10,1,8154,0.095037
14,10,1,8155,0.094627
14,10,1,8156,0.095962
14,10,1,8157,0.097174
14,10,1,8158,0.11312
14,10,1,8159,0.142316
14,10,1,8160,0.176474
14,10,1,8161,0.205322
14,10,1,8162,0.223083
14,10,1,8163,0.23762
14,10,1,8164,0.254905
14,10,1,8165,0.272541
14,10,1,8166,0.287949
14,10,1,8167,0.306217
14,10,1,8168,0.304427
14,10,1,8169,0.28435
14,10,1,8170,0.212368
14,10,1,8171,0.190244
14,10,1,8172,0.189293
14,10,1,8173,0.189033
14,10,1,8174,0.175446
14,10,1,8175,0.151558
14,10,1,8176,0.191522
14,10,1,8177,0.303532
14,10,1,8178,0.371396
14,10,1,8179,0.404004
14,10,1,8180,0.41243
14,10,1,8181,0.409962
14,10,1,8182,0.392449
14,10,1,8183,0.367911
14,10,1,8184,0.32648
14,10,1,8185,0.293895
14,10,1,8186,0.271551
14,10,1,8187,0.248768
14,10,1,8188,0.232477
14,10,1,8189,0.225241
14,10,1,8190,0.228307
14,10,1,8191,0.235181
14,10,1,8192,0.24571
14,10,1,8193,0.210853
14,10,1,8194,0.118635
14,10,1,8195,0.103748
14,10,1,8196,0.109317
14,10,1,8197,0.118583
14,10,1,8198,0.128252
14,10,1,8199,0.12637
14,10,1,8200,0.194545
14,10,1,8201,0.26572
14,10,1,8202,0.291745
14,10,1,8203,0.291078
14,10,1,8204,0.257828
14,10,1,8205,0.234168
14,10,1,8206,0.211905
14,10,1,8207,0.176249
14,10,1,8208,0.184925
14,10,1,8209,0.177812
14,10,1,8210,0.177017
14,10,1,8211,0.162722
14,10,1,8212,0.144874
14,10,1,8213,0.119456
14,10,1,8214,0.102681
14,10,1,8215,0.086019
14,10,1,8216,0.080046
14,10,1,8217,0.086707
14,10,1,8218,0.083754
14,10,1,8219,0.080592
14,10,1,8220,0.08124
14,10,1,8221,0.070839
14,10,1,8222,0.081715
14,10,1,8223,0.098294
14,10,1,8224,0.124937
14,10,1,8225,0.14973
14,10,1,8226,0.158532
14,10,1,8227,0.162967
14,10,1,8228,0.191327
14,10,1,8229,0.185933
14,10,1,8230,0.166201
14,10,1,8231,0.126744
14,10,1,8232,0.103727
14,10,1,8233,0.100975
14,10,1,8234,0.109096
14,10,1,8235,0.124141
14,10,1,8236,0.122543
14,10,1,8237,0.114749
14,10,1,8238,0.103745
14,10,1,8239,0.09873
14,10,1,8240,0.098956
14,10,1,8241,0.090531
14,10,1,8242,0.075707
14,10,1,8243,0.062076
14,10,1,8244,0.051071
14,10,1,8245,0.050026
14,10,1,8246,0.048027
14,10,1,8247,0.056283
14,10,1,8248,0.082976
14,10,1,8249,0.124362
14,10,1,8250,0.14718
14,10,1,8251,0.152346
14,10,1,8252,0.150848
14,10,1,8253,0.141721
14,10,1,8254,0.122581
14,10,1,8255,0.116419
14,10,1,8256,0.11914
14,10,1,8257,0.103646
14,10,1,8258,0.089586
14,10,1,8259,0.077618
14,10,1,8260,0.066781
14,10,1,8261,0.063809
14,10,1,8262,0.062259
14,10,1,8263,0.066276
14,10,1,8264,0.071989
14,10,1,8265,0.070933
14,10,1,8266,0.071661
14,10,1,8267,0.096692
14,10,1,8268,0.134088
14,10,1,8269,0.19914
14,10,1,8270,0.28355
14,10,1,8271,0.379375
14,10,1,8272,0.473415
14,10,1,8273,0.626619
14,10,1,8274,0.7752
14,10,1,8275,0.846065
14,10,1,8276,0.872542
14,10,1,8277,0.891451
14,10,1,8278,0.922267
14,10,1,8279,0.942943
14,10,1,8280,0.948134
14,10,1,8281,0.948019
14,10,1,8282,0.925203
14,10,1,8283,0.904086
14,10,1,8284,0.861322
14,10,1,8285,0.789127
14,10,1,8286,0.788622
14,10,1,8287,0.744086
14,10,1,8288,0.743043
14,10,1,8289,0.710372
14,10,1,8290,0.630624
14,10,1,8291,0.614912
14,10,1,8292,0.591785
14,10,1,8293,0.585255
14,10,1,8294,0.578976
14,10,1,8295,0.54458
14,10,1,8296,0.526791
14,10,1,8297,0.658868
14,10,1,8298,0.677217
14,10,1,8299,0.646465
14,10,1,8300,0.607011
14,10,1,8301,0.572341
14,10,1,8302,0.540402
14,10,1,8303,0.460274
14,10,1,8304,0.419822
14,10,1,8305,0.352909
14,10,1,8306,0.297068
14,10,1,8307,0.269959
14,10,1,8308,0.242894
14,10,1,8309,0.253733
14,10,1,8310,0.27335
14,10,1,8311,0.290476
14,10,1,8312,0.315299
14,10,1,8313,0.360957
14,10,1,8314,0.404003
14,10,1,8315,0.387469
14,10,1,8316,0.369751
14,10,1,8317,0.350934
14,10,1,8318,0.324885
14,10,1,8319,0.288433
14,10,1,8320,0.27187
14,10,1,8321,0.260423
14,10,1,8322,0.258173
14,10,1,8323,0.259866
14,10,1,8324,0.276739
14,10,1,8325,0.304415
14,10,1,8326,0.326091
14,10,1,8327,0.344514
14,10,1,8328,0.387483
14,10,1,8329,0.432218
14,10,1,8330,0.479595
14,10,1,8331,0.526626
14,10,1,8332,0.560086
14,10,1,8333,0.590326
14,10,1,8334,0.619268
14,10,1,8335,0.620912
14,10,1,8336,0.632147
14,10,1,8337,0.574093
14,10,1,8338,0.417781
14,10,1,8339,0.364444
14,10,1,8340,0.385423
14,10,1,8341,0.399707
14,10,1,8342,0.429061
14,10,1,8343,0.433711
14,10,1,8344,0.522102
14,10,1,8345,0.689075
14,10,1,8346,0.775477
14,10,1,8347,0.790563
14,10,1,8348,0.791347
14,10,1,8349,0.785716
14,10,1,8350,0.772811
14,10,1,8351,0.762224
14,10,1,8352,0.750354
14,10,1,8353,0.69704
14,10,1,8354,0.655442
14,10,1,8355,0.621727
14,10,1,8356,0.605583
14,10,1,8357,0.575299
14,10,1,8358,0.518989
14,10,1,8359,0.482523
14,10,1,8360,0.499015
14,10,1,8361,0.3766
14,10,1,8362,0.273661
14,10,1,8363,0.268177
14,10,1,8364,0.29194
14,10,1,8365,0.331873
14,10,1,8366,0.396714
14,10,1,8367,0.460676
14,10,1,8368,0.565289
14,10,1,8369,0.681066
14,10,1,8370,0.743793
14,10,1,8371,0.822031
14,10,1,8372,0.877906
14,10,1,8373,0.915443
14,10,1,8374,0.928892
14,10,1,8375,0.938094
14,10,1,8376,0.954626
14,10,1,8377,0.939474
14,10,1,8378,0.956317
14,10,1,8379,0.953402
14,10,1,8380,0.95563
14,10,1,8381,0.935414
14,10,1,8382,0.909778
14,10,1,8383,0.847392
14,10,1,8384,0.788686
14,10,1,8385,0.741725
14,10,1,8386,0.663865
14,10,1,8387,0.532991
14,10,1,8388,0.524722
14,10,1,8389,0.531349
14,10,1,8390,0.50981
14,10,1,8391,0.57582
14,10,1,8392,0.733333
14,10,1,8393,0.879609
14,10,1,8394,0.936101
14,10,1,8395,0.968108
14,10,1,8396,0.992477
14,10,1,8397,0.984803
14,10,1,8398,0.985538
14,10,1,8399,0.986696
14,10,1,8400,0.986116
14,10,1,8401,0.996455
14,10,1,8402,0.998276
14,10,1,8403,0.994677
14,10,1,8404,0.98342
14,10,1,8405,0.990783
14,10,1,8406,0.98212
14,10,1,8407,0.976828
14,10,1,8408,0.966432
14,10,1,8409,0.956941
14,10,1,8410,0.93816
14,10,1,8411,0.920437
14,10,1,8412,0.900189
14,10,1,8413,0.864366
14,10,1,8414,0.834008
14,10,1,8415,0.808812
14,10,1,8416,0.76216
14,10,1,8417,0.830153
14,10,1,8418,0.856917
14,10,1,8419,0.856601
14,10,1,8420,0.835649
14,10,1,8421,0.823783
14,10,1,8422,0.792622
14,10,1,8423,0.76917
14,10,1,8424,0.724151
14,10,1,8425,0.687807
14,10,1,8426,0.645017
14,10,1,8427,0.584097
14,10,1,8428,0.523571
14,10,1,8429,0.478253
14,10,1,8430,0.441924
14,10,1,8431,0.416252
14,10,1,8432,0.390776
14,10,1,8433,0.290646
14,10,1,8434,0.168744
14,10,1,8435,0.118688
14,10,1,8436,0.099294
14,10,1,8437,0.090492
14,10,1,8438,0.089956
14,10,1,8439,0.122923
14,10,1,8440,0.233014
14,10,1,8441,0.324842
14,10,1,8442,0.362522
14,10,1,8443,0.391985
14,10,1,8444,0.407643
14,10,1,8445,0.421619
14,10,1,8446,0.438491
14,10,1,8447,0.464754
14,10,1,8448,0.489624
14,10,1,8449,0.524501
14,10,1,8450,0.560057
14,10,1,8451,0.584065
14,10,1,8452,0.603386
14,10,1,8453,0.61186
14,10,1,8454,0.618411
14,10,1,8455,0.622345
14,10,1,8456,0.613545
14,10,1,8457,0.531016
14,10,1,8458,0.39387
14,10,1,8459,0.333526
14,10,1,8460,0.282641
14,10,1,8461,0.253468
14,10,1,8462,0.238268
14,10,1,8463,0.238042
14,10,1,8464,0.257809
14,10,1,8465,0.312626
14,10,1,8466,0.348268
14,10,1,8467,0.356313
14,10,1,8468,0.385495
14,10,1,8469,0.410074
14,10,1,8470,0.460005
14,10,1,8471,0.506905
14,10,1,8472,0.559521
14,10,1,8473,0.614918
14,10,1,8474,0.645327
14,10,1,8475,0.670899
14,10,1,8476,0.667089
14,10,1,8477,0.635411
14,10,1,8478,0.604889
14,10,1,8479,0.553586
14,10,1,8480,0.506039
14,10,1,8481,0.328997
14,10,1,8482,0.191947
14,10,1,8483,0.127881
14,10,1,8484,0.106352
14,10,1,8485,0.087294
14,10,1,8486,0.076177
14,10,1,8487,0.079702
14,10,1,8488,0.109967
14,10,1,8489,0.129228
14,10,1,8490,0.140697
14,10,1,8491,0.158945
14,10,1,8492,0.201914
14,10,1,8493,0.221271
14,10,1,8494,0.245543
14,10,1,8495,0.287593
14,10,1,8496,0.321895
14,10,1,8497,0.350025
14,10,1,8498,0.36573
14,10,1,8499,0.404911
14,10,1,8500,0.44746
14,10,1,8501,0.496107
14,10,1,8502,0.554337
14,10,1,8503,0.593673
14,10,1,8504,0.6201
14,10,1,8505,0.554838
14,10,1,8506,0.447929
14,10,1,8507,0.367861
14,10,1,8508,0.336864
14,10,1,8509,0.335521
14,10,1,8510,0.367706
14,10,1,8511,0.451794
14,10,1,8512,0.587998
14,10,1,8513,0.699754
14,10,1,8514,0.720971
14,10,1,8515,0.724762
14,10,1,8516,0.718429
14,10,1,8517,0.714585
14,10,1,8518,0.705789
14,10,1,8519,0.691895
14,10,1,8520,0.681283
14,10,1,8521,0.669297
14,10,1,8522,0.663867
14,10,1,8523,0.65712
14,10,1,8524,0.649599
14,10,1,8525,0.642188
14,10,1,8526,0.644002
14,10,1,8527,0.645617
14,10,1,8528,0.649622
14,10,1,8529,0.581405
14,10,1,8530,0.495301
14,10,1,8531,0.445581
14,10,1,8532,0.416383
14,10,1,8533,0.411566
14,10,1,8534,0.434176
14,10,1,8535,0.476698
14,10,1,8536,0.555533
14,10,1,8537,0.597316
14,10,1,8538,0.624091
14,10,1,8539,0.640696
14,10,1,8540,0.66804
14,10,1,8541,0.706259
14,10,1,8542,0.720978
14,10,1,8543,0.6904
14,10,1,8544,0.689612
14,10,1,8545,0.689771
14,10,1,8546,0.67859
14,10,1,8547,0.68066
14,10,1,8548,0.708328
14,10,1,8549,0.75793
14,10,1,8550,0.81022
14,10,1,8551,0.858983
14,10,1,8552,0.899892
14,10,1,8553,0.930354
14,10,1,8554,0.959623
14,10,1,8555,0.971222
14,10,1,8556,0.986382
14,10,1,8557,0.99748
14,10,1,8558,0.99868
14,10,1,8559,0.998722
14,10,1,8560,0.998499
14,10,1,8561,0.996914
14,10,1,8562,0.997046
14,10,1,8563,0.986292
14,10,1,8564,0.976593
14,10,1,8565,0.948987
14,10,1,8566,0.933536
14,10,1,8567,0.927939
14,10,1,8568,0.906056
14,10,1,8569,0.878743
14,10,1,8570,0.828918
14,10,1,8571,0.81443
14,10,1,8572,0.781189
14,10,1,8573,0.760224
14,10,1,8574,0.737851
14,10,1,8575,0.729138
14,10,1,8576,0.736513
14,10,1,8577,0.718531
14,10,1,8578,0.625625
14,10,1,8579,0.605856
14,10,1,8580,0.60715
14,10,1,8581,0.60787
14,10,1,8582,0.602607
14,10,1,8583,0.549876
14,10,1,8584,0.597237
14,10,1,8585,0.696818
14,10,1,8586,0.756521
14,10,1,8587,0.778849
14,10,1,8588,0.772289
14,10,1,8589,0.762884
14,10,1,8590,0.775694
14,10,1,8591,0.745179
14,10,1,8592,0.729425
14,10,1,8593,0.721818
14,10,1,8594,0.708741
14,10,1,8595,0.681648
14,10,1,8596,0.665576
14,10,1,8597,0.640048
14,10,1,8598,0.593368
14,10,1,8599,0.542213
14,10,1,8600,0.48829
14,10,1,8601,0.317492
14,10,1,8602,0.139033
14,10,1,8603,0.091194
14,10,1,8604,0.081524
14,10,1,8605,0.061291
14,10,1,8606,0.049754
14,10,1,8607,0.036888
14,10,1,8608,0.060262
14,10,1,8609,0.091384
14,10,1,8610,0.098283
14,10,1,8611,0.086139
14,10,1,8612,0.077411
14,10,1,8613,0.075101
14,10,1,8614,0.073232
14,10,1,8615,0.066943
14,10,1,8616,0.070261
14,10,1,8617,0.068821
14,10,1,8618,0.076167
14,10,1,8619,0.094558
14,10,1,8620,0.100571
14,10,1,8621,0.110762
14,10,1,8622,0.126325
14,10,1,8623,0.159563
14,10,1,8624,0.190722
14,10,1,8625,0.178068
14,10,1,8626,0.164063
14,10,1,8627,0.161819
14,10,1,8628,0.172925
14,10,1,8629,0.196268
14,10,1,8630,0.249757
14,10,1,8631,0.315073
14,10,1,8632,0.424189
14,10,1,8633,0.509949
14,10,1,8634,0.55835
14,10,1,8635,0.581542
14,10,1,8636,0.573831
14,10,1,8637,0.554446
14,10,1,8638,0.529204
14,10,1,8639,0.50631
14,10,1,8640,0.487621
14,10,1,8641,0.463457
14,10,1,8642,0.436688
14,10,1,8643,0.408098
14,10,1,8644,0.371744
14,10,1,8645,0.331959
14,10,1,8646,0.290927
14,10,1,8647,0.263829
14,10,1,8648,0.22131
14,10,1,8649,0.184324
14,10,1,8650,0.172895
14,10,1,8651,0.148566
14,10,1,8652,0.130524
14,10,1,8653,0.139089
14,10,1,8654,0.170508
14,10,1,8655,0.212942
14,10,1,8656,0.290778
14,10,1,8657,0.389882
14,10,1,8658,0.481287
14,10,1,8659,0.541865
14,10,1,8660,0.584481
14,10,1,8661,0.571524
14,10,1,8662,0.559013
14,10,1,8663,0.532425
14,10,1,8664,0.482815
14,10,1,8665,0.445358
14,10,1,8666,0.40201
14,10,1,8667,0.357949
14,10,1,8668,0.316624
14,10,1,8669,0.256315
14,10,1,8670,0.207097
14,10,1,8671,0.154556
14,10,1,8672,0.122964
14,10,1,8673,0.084911
14,10,1,8674,0.066669
14,10,1,8675,0.063367
14,10,1,8676,0.077694
14,10,1,8677,0.108599
14,10,1,8678,0.18656
14,10,1,8679,0.286205
14,10,1,8680,0.438975
14,10,1,8681,0.561463
14,10,1,8682,0.662824
14,10,1,8683,0.771738
14,10,1,8684,0.824255
14,10,1,8685,0.857438
14,10,1,8686,0.881976
14,10,1,8687,0.91777
14,10,1,8688,0.912953
14,10,1,8689,0.894585
14,10,1,8690,0.864999
14,10,1,8691,0.785541
14,10,1,8692,0.731976
14,10,1,8693,0.720914
14,10,1,8694,0.712576
14,10,1,8695,0.728352
14,10,1,8696,0.729864
14,10,1,8697,0.667342
14,10,1,8698,0.549109
14,10,1,8699,0.432222
14,10,1,8700,0.344507
14,10,1,8701,0.292935
14,10,1,8702,0.26408
14,10,1,8703,0.247434
14,10,1,8704,0.31813
14,10,1,8705,0.459032
14,10,1,8706,0.534801
14,10,1,8707,0.578738
14,10,1,8708,0.601946
14,10,1,8709,0.622379
14,10,1,8710,0.594969
14,10,1,8711,0.562734
14,10,1,8712,0.527017
14,10,1,8713,0.485871
14,10,1,8714,0.443243
14,10,1,8715,0.370451
14,10,1,8716,0.29753
14,10,1,8717,0.242283
14,10,1,8718,0.203786
14,10,1,8719,0.160207
14,10,1,8720,0.151978
14,10,1,8721,0.098867
14,10,1,8722,0.062229
14,10,1,8723,0.057653
14,10,1,8724,0.069976
14,10,1,8725,0.077252
14,10,1,8726,0.099412
14,10,1,8727,0.161455
14,10,1,8728,0.275155
14,10,1,8729,0.368076
14,10,1,8730,0.401022
14,10,1,8731,0.419288
14,10,1,8732,0.414179
14,10,1,8733,0.383166
14,10,1,8734,0.317489
14,10,1,8735,0.236985
14,10,1,8736,0.188029
14,10,1,8737,0.203815
14,10,1,8738,0.20204
14,10,1,8739,0.267307
14,10,1,8740,0.349958
14,10,1,8741,0.450176
14,10,1,8742,0.541799
14,10,1,8743,0.623599
14,10,1,8744,0.656077
14,10,1,8745,0.570462
14,10,1,8746,0.418425
14,10,1,8747,0.361133
14,10,1,8748,0.324501
14,10,1,8749,0.284471
14,10,1,8750,0.215737
14,10,1,8751,0.161554
14,10,1,8752,0.168725
14,10,1,8753,0.196038
14,10,1,8754,0.198005
14,10,1,8755,0.177879
14,10,1,8756,0.18915
14,10,1,8757,0.244457
14,10,1,8758,0.340379
14,10,1,8759,0.474882
14,10,1,8760,0.595229
14,11,1,1,0.836086
14,11,1,2,0.806895
14,11,1,3,0.803076
14,11,1,4,0.797693
14,11,1,5,0.78874
14,11,1,6,0.762177
14,11,1,7,0.727197
14,11,1,8,0.713235
14,11,1,9,0.614061
14,11,1,10,0.453061
14,11,1,11,0.442454
14,11,1,12,0.510601
14,11,1,13,0.610023
14,11,1,14,0.693904
14,11,1,15,0.737966
14,11,1,16,0.755693
14,11,1,17,0.793979
14,11,1,18,0.876312
14,11,1,19,0.907301
14,11,1,20,0.919207
14,11,1,21,0.89629
14,11,1,22,0.870397
14,11,1,23,0.837837
14,11,1,24,0.802243
14,11,1,25,0.757429
14,11,1,26,0.701876
14,11,1,27,0.626967
14,11,1,28,0.554505
14,11,1,29,0.475363
14,11,1,30,0.404433
14,11,1,31,0.342757
14,11,1,32,0.306028
14,11,1,33,0.221667
14,11,1,34,0.164567
14,11,1,35,0.141451
14,11,1,36,0.125681
14,11,1,37,0.112986
14,11,1,38,0.095523
14,11,1,39,0.079591
14,11,1,40,0.08097
14,11,1,41,0.129569
14,11,1,42,0.187871
14,11,1,43,0.254242
14,11,1,44,0.297354
14,11,1,45,0.330875
14,11,1,46,0.36077
14,11,1,47,0.387175
14,11,1,48,0.411951
14,11,1,49,0.437423
14,11,1,50,0.469053
14,11,1,51,0.495069
14,11,1,52,0.52593
14,11,1,53,0.549097
14,11,1,54,0.587076
14,11,1,55,0.634199
14,11,1,56,0.671234
14,11,1,57,0.560788
14,11,1,58,0.357867
14,11,1,59,0.246108
14,11,1,60,0.254352
14,11,1,61,0.2797
14,11,1,62,0.302785
14,11,1,63,0.325567
14,11,1,64,0.491835
14,11,1,65,0.659148
14,11,1,66,0.732888
14,11,1,67,0.746181
14,11,1,68,0.749241
14,11,1,69,0.750924
14,11,1,70,0.748875
14,11,1,71,0.751279
14,11,1,72,0.774109
14,11,1,73,0.804732
14,11,1,74,0.820669
14,11,1,75,0.825303
14,11,1,76,0.829784
14,11,1,77,0.826641
14,11,1,78,0.823614
14,11,1,79,0.826048
14,11,1,80,0.835112
14,11,1,81,0.76136
14,11,1,82,0.521364
14,11,1,83,0.353385
14,11,1,84,0.337518
14,11,1,85,0.328851
14,11,1,86,0.336336
14,11,1,87,0.359342
14,11,1,88,0.470115
14,11,1,89,0.675009
14,11,1,90,0.805947
14,11,1,91,0.864309
14,11,1,92,0.886292
14,11,1,93,0.895662
14,11,1,94,0.898287
14,11,1,95,0.880811
14,11,1,96,0.862227
14,11,1,97,0.864505
14,11,1,98,0.873946
14,11,1,99,0.873036
14,11,1,100,0.874594
14,11,1,101,0.872696
14,11,1,102,0.855453
14,11,1,103,0.834683
14,11,1,104,0.814609
14,11,1,105,0.783923
14,11,1,106,0.740533
14,11,1,107,0.644267
14,11,1,108,0.552794
14,11,1,109,0.505654
14,11,1,110,0.507287
14,11,1,111,0.513798
14,11,1,112,0.526763
14,11,1,113,0.59335
14,11,1,114,0.668391
14,11,1,115,0.705082
14,11,1,116,0.720553
14,11,1,117,0.731194
14,11,1,118,0.742998
14,11,1,119,0.749893
14,11,1,120,0.767394
14,11,1,121,0.787888
14,11,1,122,0.818765
14,11,1,123,0.840644
14,11,1,124,0.857394
14,11,1,125,0.857989
14,11,1,126,0.85695
14,11,1,127,0.855589
14,11,1,128,0.864555
14,11,1,129,0.830945
14,11,1,130,0.76598
14,11,1,131,0.748044
14,11,1,132,0.728413
14,11,1,133,0.71526
14,11,1,134,0.680468
