region,hour,Load
9,3986,7.215386012755537
9,3987,7.025831084286822
9,3988,6.903736306435806
9,3989,6.922771531856073
9,3990,7.095904319275883
9,3991,7.456840213677369
9,3992,7.892410603693607
9,3993,8.218937294187155
9,3994,8.454895405483525
9,3995,8.676978735952998
9,3996,8.848569090550836
9,3997,8.994099729792076
9,3998,9.074077684983571
9,3999,9.189706653585013
9,4000,9.296207410103847
9,4001,9.46671541537373
9,4002,9.611359308397962
9,4003,9.692538771994013
9,4004,9.578966632824852
9,4005,9.369957601819397
9,4006,9.127738889037145
9,4007,8.554885730775066
9,4008,7.940180488543417
9,4009,7.477988459365964
9,4010,7.206635656613851
9,4011,7.016959132621196
9,4012,6.909106125586761
9,4013,6.929743188807921
9,4014,7.099719859137953
9,4015,7.491432023685867
9,4016,7.994520521280486
9,4017,8.327706015020375
9,4018,8.569937190389172
9,4019,8.786116030508861
9,4020,9.016715867792943
9,4021,9.17895965871464
9,4022,9.3137639570809
9,4023,9.46953761372282
9,4024,9.598307234608406
9,4025,9.79409548796046
9,4026,9.95490808133271
9,4027,10.001396682314665
9,4028,9.850044561524292
9,4029,9.603885047959727
9,4030,9.314272840089087
9,4031,8.721853126332304
9,4032,8.070000587999418
9,4033,7.581859367206375
9,4034,7.257934695181998
9,4035,7.044683197203105
9,4036,6.928091645191994
9,4037,6.951295724970774
9,4038,7.1133962386419425
9,4039,7.502869024974109
9,4040,7.986937679113958
9,4041,8.370115248299255
9,4042,8.617671679275212
9,4043,8.817428784892044
9,4044,8.995577149412956
9,4045,9.130737276367153
9,4046,9.244618528040673
9,4047,9.361400294292327
9,4048,9.457741273353168
9,4049,9.6437056973344
9,4050,9.802428742252836
9,4051,9.846714534027619
9,4052,9.778438449526167
9,4053,9.59019280966479
9,4054,9.36096181570382
9,4055,8.816271105585967
9,4056,8.189580602246986
9,4057,7.559464898460455
9,4058,7.248745301041265
9,4059,7.0392498743581084
9,4060,6.929751989254083
9,4061,6.944520417049222
9,4062,7.074904962055757
9,4063,7.445614803788012
9,4064,7.874012085417502
9,4065,8.150278818993515
9,4066,8.339542056754851
9,4067,8.536973893584253
9,4068,8.691671353231476
9,4069,8.834335936460693
9,4070,8.952712368581635
9,4071,9.073981373581534
9,4072,9.197150805587208
9,4073,9.375287854195637
9,4074,9.561902850787853
9,4075,9.617889735842676
9,4076,9.51841003590322
9,4077,9.360056015397955
9,4078,9.156849044537275
9,4079,8.563026555608289
9,4080,7.940007053636163
9,4081,7.4604316896150795
9,4082,7.15633748386808
9,4083,6.956667975740921
9,4084,6.841070236467249
9,4085,6.862469804801797
9,4086,7.044196668618294
9,4087,7.459545950817291
9,4088,7.881512469891725
9,4089,8.134799207043073
9,4090,8.307971972581333
9,4091,8.487069975596041
9,4092,8.626999229640408
9,4093,8.736481514823451
9,4094,8.902651984184661
9,4095,9.044964245418804
9,4096,9.198072130759234
9,4097,9.414233026307606
9,4098,9.631970387850295
9,4099,9.747000977806744
9,4100,9.716415183362583
9,4101,9.554926797709607
9,4102,9.339242620635439
9,4103,8.722348560029893
9,4104,8.075282400819233
9,4105,7.524672382694409
9,4106,7.2100293196726435
9,4107,6.991874963050168
9,4108,6.884466191739578
9,4109,6.918671953981525
9,4110,7.130348783841419
9,4111,7.58319227844392
9,4112,8.06433025397602
9,4113,8.347195284993086
9,4114,8.536093452748178
9,4115,8.737444977796503
9,4116,8.932616833053466
9,4117,9.058656549329427
9,4118,9.215228345042274
9,4119,9.337086840809816
9,4120,9.485515432437527
9,4121,9.658006522016972
9,4122,9.831441556855323
9,4123,9.884208829169692
9,4124,9.789245902488625
9,4125,9.584398837330284
9,4126,9.35100383092043
9,4127,8.748350550545167
9,4128,8.09036665185198
9,4129,7.6254679197240645
9,4130,7.313478674777567
9,4131,7.088380109268042
9,4132,6.966915574968413
9,4133,6.988804178144771
9,4134,7.165389302952615
9,4135,7.559122176468593
9,4136,8.004543934311465
9,4137,8.291028796915203
9,4138,8.476032472234195
9,4139,8.654783074350336
9,4140,8.806731227443212
9,4141,8.949199131765534
9,4142,9.058955022069567
9,4143,9.172394949042651
9,4144,9.27662114606623
9,4145,9.445350027348985
9,4146,9.618584013079596
9,4147,9.67045164162239
9,4148,9.56664870639853
9,4149,9.37573655733361
9,4150,9.190750724503546
9,4151,8.621109398842904
9,4152,8.01777867334164
9,4153,7.5215606959896775
9,4154,7.207719068048858
9,4155,6.9901779215027355
9,4156,6.866924438606003
9,4157,6.896755479477689
9,4158,7.069818011322331
9,4159,7.461524475520964
9,4160,7.886392731711436
9,4161,8.11439488964216
9,4162,8.277082377446835
9,4163,8.441630383847347
9,4164,8.595648265676548
9,4165,8.735067462730669
9,4166,8.878644506861972
9,4167,9.00525694609139
9,4168,9.145155057131863
9,4169,9.337958337769507
9,4170,9.528985798997637
9,4171,9.636766328348818
9,4172,9.575736777366117
9,4173,9.379319800520285
9,4174,9.191219781177335
9,4175,8.630761892842274
9,4176,8.021858611586907
9,4177,7.501865397987911
9,4178,7.166978871916372
9,4179,6.959474024150824
9,4180,6.849415494501003
9,4181,6.861643594750402
9,4182,7.02285916213084
9,4183,7.390938762025691
9,4184,7.817922372066817
9,4185,8.103678797186037
9,4186,8.343933069032737
9,4187,8.569218719641064
9,4188,8.765070784667374
9,4189,8.930501661616535
9,4190,9.0699358526223
9,4191,9.21151078104013
9,4192,9.359046560360294
9,4193,9.557971486945549
9,4194,9.755353787056604
9,4195,9.834704364503992
9,4196,9.728222508736158
9,4197,9.521416907870616
9,4198,9.29739264505607
9,4199,8.727778210021414
9,4200,8.107104560197438
9,4201,7.734023462016482
9,4202,7.394765057423139
9,4203,7.1635462137716175
9,4204,7.050469891634254
9,4205,7.058577642440884
9,4206,7.225913700917507
9,4207,7.620074440527443
9,4208,8.108172084725052
9,4209,8.4879243934571
9,4210,8.748329279643206
9,4211,8.985763191676362
9,4212,9.209587326993441
9,4213,9.38722850770012
9,4214,9.558240214411212
9,4215,9.719705381767964
9,4216,9.870948685439515
9,4217,10.09053131952138
9,4218,10.283733012166676
9,4219,10.347124167394323
9,4220,10.242485419438982
9,4221,10.027667974128416
9,4222,9.759536805429963
9,4223,9.137831992051783
9,4224,8.433403211669653
9,4225,7.869975753587445
9,4226,7.506545378567082
9,4227,7.268133730328106
9,4228,7.129898096627673
9,4229,7.134754632969391
9,4230,7.283935757731398
9,4231,7.711882265051488
9,4232,8.224211070261468
9,4233,8.64288787105444
9,4234,8.955873472103468
9,4235,9.250341123256549
9,4236,9.50118536062075
9,4237,9.705024070250989
9,4238,9.858199636188067
9,4239,10.00512009030095
9,4240,10.117241715767538
9,4241,10.278759086811494
9,4242,10.463288473258872
9,4243,10.465195691503805
9,4244,10.307270932994506
9,4245,10.040952720069066
9,4246,9.773710422462086
9,4247,9.17916430260327
9,4248,8.512405237219765
9,4249,7.816259633389141
9,4250,7.471792793050992
9,4251,7.245654134513512
9,4252,7.124610088756061
9,4253,7.127336010265546
9,4254,7.308031767521697
9,4255,7.701075144948077
9,4256,8.155079843417381
9,4257,8.483366590260065
9,4258,8.720259218770579
9,4259,8.98404276581897
9,4260,9.218340485666221
9,4261,9.360513441208207
9,4262,9.511867263814374
9,4263,9.644384424463967
9,4264,9.765253299494544
9,4265,9.942259410197147
9,4266,10.146610969470428
9,4267,10.199595592121902
9,4268,10.15733969753343
9,4269,9.968642023847702
9,4270,9.71698627422976
9,4271,9.112735508835392
9,4272,8.47441225015485
9,4273,7.728341316073528
9,4274,7.383037392887731
9,4275,7.1731447172617795
9,4276,7.055052339285081
9,4277,7.081639679729129
9,4278,7.259801192327277
9,4279,7.678679769978966
9,4280,8.219165856531339
9,4281,8.633007800602673
9,4282,8.897370727948477
9,4283,9.12866329296253
9,4284,9.356813560475526
9,4285,9.518544541605602
9,4286,9.6676358577717
9,4287,9.806162911826224
9,4288,9.90248564346912
9,4289,10.075033718463546
9,4290,10.249101094201743
9,4291,10.307922816956212
9,4292,10.157146325555305
9,4293,9.912926111044971
9,4294,9.633668935851942
9,4295,8.947908515828152
9,4296,8.336311905611387
9,4297,8.09836811709857
9,4298,7.736120028440999
9,4299,7.498071578496499
9,4300,7.352499117115091
9,4301,7.352461601645598
9,4302,7.5033359724513025
9,4303,7.954328315822066
9,4304,8.54198109680742
9,4305,8.950021509799463
9,4306,9.249552647420797
9,4307,9.530523663942606
9,4308,9.760936562814994
9,4309,9.90627183535988
9,4310,10.050277757556199
9,4311,10.20688118112417
9,4312,10.303114493630801
9,4313,10.44353553374288
9,4314,10.61379699182097
9,4315,10.642222992299455
9,4316,10.51269878149966
9,4317,10.260553360677894
9,4318,9.965591816446263
9,4319,9.338479016152903
9,4320,8.648936892790461
9,4321,8.092958405235992
9,4322,7.733293541555549
9,4323,7.5027250736651725
9,4324,7.373312358707665
9,4325,7.376572999808083
9,4326,7.536384309327483
9,4327,7.964403613247537
9,4328,8.499748409991344
9,4329,8.883285507446999
9,4330,9.156323542123905
9,4331,9.400610939132298
9,4332,9.613676179854997
9,4333,9.77515689413698
9,4334,9.94037999036489
9,4335,10.091142964165869
9,4336,10.205418494257628
9,4337,10.40053117707084
9,4338,10.579526113897531
9,4339,10.584594157392653
9,4340,10.4584012715449
9,4341,10.220411513054549
9,4342,9.9547141041458
9,4343,9.342367846477982
9,4344,8.668316663135665
9,4345,8.133803233039334
9,4346,7.739268053230764
9,4347,7.472900074220409
9,4348,7.325466849332111
9,4349,7.31471294598008
9,4350,7.444404953703022
9,4351,7.748697467330602
9,4352,8.196076044152349
9,4353,8.572219437004543
9,4354,8.862658893453695
9,4355,9.147312694615524
9,4356,9.45133641194833
9,4357,9.683635342130557
9,4358,9.900433563506104
9,4359,10.020820483872251
9,4360,10.158316899330945
9,4361,10.337055169996628
9,4362,10.498979056012681
9,4363,10.49466871297082
9,4364,10.30093541125943
9,4365,10.06706223068784
9,4366,9.826251891124722
9,4367,9.208025333661334
9,4368,8.590222980556298
9,4369,8.035714245500879
9,4370,7.63860227698354
9,4371,7.413993454455953
9,4372,7.267204565010368
9,4373,7.2447987190057495
9,4374,7.336429363921406
9,4375,7.555648918542029
9,4376,7.96229330907541
9,4377,8.306942705747478
9,4378,8.596709739091345
9,4379,8.894398832992403
9,4380,9.179552969786263
9,4381,9.379799736663696
9,4382,9.574698520488406
9,4383,9.726585076577676
9,4384,9.84473815791018
9,4385,10.022857989225031
9,4386,10.211204425857137
9,4387,10.220917811591699
9,4388,10.02383941851147
9,4389,9.801592458141153
9,4390,9.564612822085948
9,4391,8.99395225157634
9,4392,8.366504451952759
9,4393,7.747017838717215
9,4394,7.3719750735457525
9,4395,7.148141954530057
9,4396,7.035675440578127
9,4397,7.028815218154379
9,4398,7.123361336996743
9,4399,7.30703129767447
9,4400,7.637709869071192
9,4401,8.03965001830002
9,4402,8.383934280787196
9,4403,8.69624613233787
9,4404,9.009121337548688
9,4405,9.27452550265531
9,4406,9.516228670386093
9,4407,9.733032686196076
9,4408,9.907040260005314
9,4409,10.141024424080362
9,4410,10.33767389028267
9,4411,10.326790701607164
9,4412,10.082202041859697
9,4413,9.71069911363126
9,4414,9.440903702379655
9,4415,8.880604340180092
9,4416,8.286858777296954
9,4417,7.8250235675098665
9,4418,7.442282186126668
9,4419,7.204092341156394
9,4420,7.067049275797339
9,4421,7.015972843543246
9,4422,7.0894051259846
9,4423,7.276508918350865
9,4424,7.6801488641508495
9,4425,8.048143123939692
9,4426,8.365536024954435
9,4427,8.708266518700905
9,4428,9.027804641863373
9,4429,9.294472714512201
9,4430,9.51088805681453
9,4431,9.742357421715333
9,4432,9.90001738274774
9,4433,10.12636384155451
9,4434,10.312231756549599
9,4435,10.364343046442297
9,4436,10.177072205717955
9,4437,9.887197261312304
9,4438,9.615192075218935
9,4439,9.057864633416937
9,4440,8.482885932409982
9,4441,7.716496230394069
9,4442,7.349498540200694
9,4443,7.104479257357697
9,4444,6.965500338014841
9,4445,6.9622609166278115
9,4446,7.095286127194234
9,4447,7.310749448561634
9,4448,7.688238268991032
9,4449,7.984012585071163
9,4450,8.304307634166616
9,4451,8.65105433564104
9,4452,9.012518238535854
9,4453,9.304902998994379
9,4454,9.562290025503833
9,4455,9.774475512678961
9,4456,9.963545351758615
9,4457,10.14468502504163
9,4458,10.360139750924093
9,4459,10.343328068588526
9,4460,10.109232389751023
9,4461,9.856584649942961
9,4462,9.65161817483738
9,4463,9.07034285846057
9,4464,8.42276875382372
9,4465,8.187447469917394
9,4466,7.8066569802226216
9,4467,7.565340719991892
9,4468,7.419885161010661
9,4469,7.388280234168871
9,4470,7.538697917125728
9,4471,7.793411785078053
9,4472,8.252028621359226
9,4473,8.738780648777308
9,4474,9.126364681723373
9,4475,9.48426189678503
9,4476,9.81236358955674
9,4477,10.03659950103278
9,4478,10.255132118058686
9,4479,10.44739731664307
9,4480,10.552292902845767
9,4481,10.682373884321516
9,4482,10.847392745924305
9,4483,10.834941713739536
9,4484,10.58956825246764
9,4485,10.26737585523616
9,4486,9.985540769432713
9,4487,9.359315664198515
9,4488,8.69699225874056
9,4489,8.131257703540491
9,4490,7.731385661670913
9,4491,7.477538521327361
9,4492,7.315518413290152
9,4493,7.280622139102603
9,4494,7.410313930353024
9,4495,7.662288907930272
9,4496,8.034888649196313
9,4497,8.360171206095709
9,4498,8.685669882097052
9,4499,8.998981188492525
9,4500,9.349801283592011
9,4501,9.62742976660014
9,4502,9.868175121417561
9,4503,10.063344570454007
9,4504,10.209360245415201
9,4505,10.38778407927379
9,4506,10.555137379240813
9,4507,10.583697092484599
9,4508,10.368030824949852
9,4509,10.028210437756448
9,4510,9.764916526733753
9,4511,9.136604906560345
9,4512,8.476992267055119
9,4513,7.749301913487946
9,4514,7.367171647310927
9,4515,7.154302329060073
9,4516,7.020522582764587
9,4517,7.002721818918986
9,4518,7.11733383639165
9,4519,7.376511541642661
9,4520,7.774043645086079
9,4521,8.123556965349882
9,4522,8.44374093680296
9,4523,8.741996454387543
9,4524,9.026400396819287
9,4525,9.31397239419845
9,4526,9.5266292801427
9,4527,9.689726323584646
9,4528,9.82631822814332
9,4529,10.03374461952933
9,4530,10.216250081967281
9,4531,10.19706047638224
9,4532,9.98061675869368
9,4533,9.725502156520097
9,4534,9.489197696781192
9,4535,8.923668624746252
9,4536,8.302173969681045
9,4537,7.9308190225482
9,4538,7.541366358579054
9,4539,7.305382442089682
9,4540,7.154278524666314
9,4541,7.136567263741693
9,4542,7.250360279125484
9,4543,7.4448445013687365
9,4544,7.834077354107591
9,4545,8.164176887975897
9,4546,8.454635455738874
9,4547,8.69838603928079
9,4548,8.990502441475222
9,4549,9.241322283052812
9,4550,9.422127601464231
9,4551,9.601486912580697
9,4552,9.75951025135497
9,4553,9.932066234650302
9,4554,10.151669865195299
9,4555,10.173503128839595
9,4556,9.986080786294371
9,4557,9.711690685535633
9,4558,9.485396846484681
9,4559,8.884872332282313
9,4560,8.23166463511661
9,4561,8.109633430837409
9,4562,7.7473486829968525
9,4563,7.495749298261728
9,4564,7.3376391448851175
9,4565,7.322975532308563
9,4566,7.4242163971255035
9,4567,7.663785004532137
9,4568,8.091219685939441
9,4569,8.43955775932869
9,4570,8.716556878430413
9,4571,9.017854164775791
9,4572,9.319039363251687
9,4573,9.555146556554655
9,4574,9.760028388892893
9,4575,9.958973127964015
9,4576,10.110580992933182
9,4577,10.335076961792211
9,4578,10.565438963351296
9,4579,10.591558875529774
9,4580,10.417868507343279
9,4581,10.126861884390944
9,4582,9.816063289147836
9,4583,9.185823509077713
9,4584,8.50575440196714
9,4585,8.030033112127947
9,4586,7.632869319080185
9,4587,7.4301044060620764
9,4588,7.297314127808227
9,4589,7.274790466492337
9,4590,7.4241396698788975
9,4591,7.659407956413068
9,4592,8.091947527749387
9,4593,8.464003649326981
9,4594,8.787632379077474
9,4595,9.093375043240288
9,4596,9.403564042807506
9,4597,9.655231729359631
9,4598,9.902576043216653
9,4599,10.09161992505185
9,4600,10.280473709077047
9,4601,10.513176917571426
9,4602,10.69163109250204
9,4603,10.703665945564323
9,4604,10.49049441895149
9,4605,10.210102449379589
9,4606,9.929316806116406
9,4607,9.296168133150939
9,4608,8.628594235410683
9,4609,7.910251304136457
9,4610,7.5408922895922395
9,4611,7.310605586185327
9,4612,7.185271759381575
9,4613,7.1977770157868965
9,4614,7.344207823945193
9,4615,7.616534066398366
9,4616,8.10713669372227
9,4617,8.537327624333171
9,4618,8.846121404235031
9,4619,9.112989436046224
9,4620,9.444963359114226
9,4621,9.67398581497774
9,4622,9.89750368480752
9,4623,10.067419263090159
9,4624,10.214891334906296
9,4625,10.322299138330592
9,4626,10.478867207038428
9,4627,10.463807658987113
9,4628,10.282097926625513
9,4629,10.048929403151764
9,4630,9.798350306830228
9,4631,9.192145610170924
9,4632,8.533935463685667
9,4633,8.024026806026177
9,4634,7.644554437115823
9,4635,7.409211253320853
9,4636,7.262656580272308
9,4637,7.269651119733027
9,4638,7.419991032510691
9,4639,7.68446886726114
9,4640,8.13842609250959
9,4641,8.506817300642842
9,4642,8.813455369502243
9,4643,9.124989923155951
9,4644,9.442640633879952
9,4645,9.70109479753105
9,4646,9.969633710710061
9,4647,10.176204070460992
9,4648,10.365413674687364
9,4649,10.567386184313191
9,4650,10.739992197341095
9,4651,10.742319605910923
9,4652,10.549245401207287
9,4653,10.276015006618165
9,4654,9.998722718787201
9,4655,9.340824365688992
9,4656,8.678564261359032
9,4657,8.04573447509327
9,4658,7.660609289981686
9,4659,7.412911617518324
9,4660,7.266272974602165
9,4661,7.246326549994507
9,4662,7.37141071577584
9,4663,7.660075345407588
9,4664,8.130778678678189
9,4665,8.49870623854689
9,4666,8.808862285163332
9,4667,9.117989669931061
9,4668,9.446662779651053
9,4669,9.723477043394366
9,4670,9.986215286070065
9,4671,10.174448546803497
9,4672,10.346917242038346
9,4673,10.531938608396713
9,4674,10.7484306130253
9,4675,10.768571717857567
9,4676,10.579185275292446
9,4677,10.262036892874985
9,4678,9.986697123364012
9,4679,9.350634401679716
9,4680,8.671931943623996
9,4681,8.353238416690209
9,4682,7.942628951804217
9,4683,7.697797356330528
9,4684,7.543006653511573
9,4685,7.501048599860303
9,4686,7.628754361908361
9,4687,7.914954134376855
9,4688,8.358131514517714
9,4689,8.71508699738509
9,4690,9.05442263125764
9,4691,9.383573158971133
9,4692,9.746007074411555
9,4693,10.019729978555379
9,4694,10.283104800803848
9,4695,10.464156902550988
9,4696,10.516136599786508
9,4697,10.860643988548086
9,4698,11.045631435476533
9,4699,11.06701051319607
9,4700,10.849525719527254
9,4701,10.554214511749707
9,4702,10.288737657977684
9,4703,9.647162542614613
9,4704,8.969181968260193
9,4705,8.466798702045152
9,4706,8.027267498910728
9,4707,7.768472628304728
9,4708,7.622675437122929
9,4709,7.5847460649520215
9,4710,7.711874303020435
9,4711,7.958726392273458
9,4712,8.414795180156164
9,4713,8.848835963166806
9,4714,9.219733971326884
9,4715,9.556923717931104
9,4716,9.924516865856976
9,4717,10.199103929616019
9,4718,10.427039614649912
9,4719,10.592996282848747
9,4720,10.745864887747471
9,4721,10.94105140951421
9,4722,11.130539247328045
9,4723,11.087458815268818
9,4724,10.86758248577756
9,4725,10.618265110177887
9,4726,10.319856418005434
9,4727,9.656549118500976
9,4728,9.012275294278671
9,4729,8.415347434874466
9,4730,8.02873760227815
9,4731,7.763666860514282
9,4732,7.593320028383795
9,4733,7.57446169050166
9,4734,7.727359971589516
9,4735,8.031776455455036
9,4736,8.509090129455327
9,4737,8.947001755926864
9,4738,9.29094053230814
9,4739,9.65623068853305
9,4740,10.032863922507723
9,4741,10.29853319182495
9,4742,10.558775655008976
9,4743,10.741730683845914
9,4744,10.857617270194527
9,4745,11.036409084593789
9,4746,11.182383725821635
9,4747,11.159436037414428
9,4748,10.982377224465912
9,4749,10.678080554457715
9,4750,10.378431431413606
9,4751,9.762734654380862
9,4752,9.085347695203057
9,4753,8.345016372282327
9,4754,7.971437880704872
9,4755,7.724318416559462
9,4756,7.542364386447614
9,4757,7.514226210907701
9,4758,7.6859650707366605
9,4759,7.988163739139187
9,4760,8.446402288942071
9,4761,8.810611143476711
9,4762,9.138378910024294
9,4763,9.457415196466922
9,4764,9.780889690093566
9,4765,10.010662915930647
9,4766,10.188568947533394
9,4767,10.355081039088425
9,4768,10.482106291986645
9,4769,10.673360736542937
9,4770,10.831062749138338
9,4771,10.823142152507732
9,4772,10.62370049751618
9,4773,10.350308242078759
9,4774,10.072787947559254
9,4775,9.442838988096703
9,4776,8.775437402661218
9,4777,8.16988753801565
9,4778,7.800574490852582
9,4779,7.569115415812243
9,4780,7.425069911670717
9,4781,7.432138009387214
9,4782,7.608266414021124
9,4783,7.948261004529175
9,4784,8.404785483731805
9,4785,8.789657230285856
9,4786,9.129689328784345
9,4787,9.444605803197044
9,4788,9.764627552527903
9,4789,10.036126735975735
9,4790,10.27591399651976
9,4791,10.433934906920344
9,4792,10.539062795916289
9,4793,10.728568683532098
9,4794,10.912263651844887
9,4795,10.947614496685642
9,4796,10.791058061786527
9,4797,10.583791959008733
9,4798,10.343899600540691
9,4799,9.704845261331993
9,4800,9.032774300198522
9,4801,8.528344700657408
9,4802,8.114023556113068
9,4803,7.847819569079401
9,4804,7.687096043553368
9,4805,7.663648283903658
9,4806,7.797379870280141
9,4807,8.037362686121378
9,4808,8.46896636847796
9,4809,8.876009699025428
9,4810,9.21781460950045
9,4811,9.592194470999077
9,4812,9.90982363716598
9,4813,10.200227795052879
9,4814,10.474012834860027
9,4815,10.711352360364545
9,4816,10.892871114456446
9,4817,11.061228440763932
9,4818,11.206572857223634
9,4819,11.196811797736464
9,4820,10.957790528852383
9,4821,10.651894329297745
9,4822,10.372111673647417
9,4823,9.69509869139287
9,4824,9.021144540529054
9,4825,8.415634316979876
9,4826,8.006420313144977
9,4827,7.748097611242263
9,4828,7.586591682817881
9,4829,7.54819813104611
9,4830,7.6476678100413675
9,4831,7.8725775824351185
9,4832,8.351039181591695
9,4833,8.767627589582316
9,4834,9.125695413462187
9,4835,9.476105477188334
9,4836,9.813513013297444
9,4837,10.04252845605461
9,4838,10.22243897256487
9,4839,10.353580498778188
9,4840,10.50013811870593
9,4841,10.701375317572511
9,4842,10.837790626537098
9,4843,10.804757556007855
9,4844,10.590390995544848
9,4845,10.297102791988516
9,4846,10.002030240881433
9,4847,9.364130280282053
9,4848,8.697135527693499
9,4849,8.069784198078507
9,4850,7.6788747236534345
9,4851,7.456113956135888
9,4852,7.302590839961048
9,4853,7.290465320390599
9,4854,7.4329363317300166
9,4855,7.660734575830104
9,4856,8.086520311938662
9,4857,8.457522649024888
9,4858,8.773385694022314
9,4859,9.097922258596888
9,4860,9.402236099301414
9,4861,9.661452646638423
9,4862,9.86685367635259
9,4863,10.068877518245877
9,4864,10.158602401634413
9,4865,10.305367871097056
9,4866,10.47600088650144
9,4867,10.49031930596009
9,4868,10.359368422856631
9,4869,10.162904268600576
9,4870,9.914753593613504
9,4871,9.288142243645815
9,4872,8.661469839345049
9,4873,8.425304869433292
9,4874,8.005259834836616
9,4875,7.755961645900027
9,4876,7.589809308656446
9,4877,7.548236737118757
9,4878,7.682571953765929
9,4879,7.951665100432859
9,4880,8.38482454817896
9,4881,8.724238208540307
9,4882,9.020613992338609
9,4883,9.329537557022466
9,4884,9.673622419190291
9,4885,9.929805945793527
9,4886,10.170562222883262
9,4887,10.374430977756337
9,4888,10.510215651660326
9,4889,10.686216656672729
9,4890,10.900707804630677
9,4891,10.878512865250242
9,4892,10.672434558489813
9,4893,10.421894624281965
9,4894,10.140396613181084
9,4895,9.499283104385638
9,4896,8.85403800978952
9,4897,8.404932609784371
9,4898,8.021692289309762
9,4899,7.7688248470766315
9,4900,7.598716417950336
9,4901,7.568168564300164
9,4902,7.676483805553267
9,4903,7.913719179113274
9,4904,8.374922392755586
9,4905,8.783395742636595
9,4906,9.112234398126903
9,4907,9.443414905479239
9,4908,9.81790873251834
9,4909,10.105642872834913
9,4910,10.35309630390729
9,4911,10.566146955525078
9,4912,10.721072546940793
9,4913,10.933091621595565
9,4914,11.079082274052569
9,4915,11.059705006724796
9,4916,10.849567590447784
9,4917,10.565212997071889
9,4918,10.257088638750204
9,4919,9.634601000515929
9,4920,8.954163352428878
9,4921,8.060285542480948
9,4922,7.694640893714311
9,4923,7.4556166621657445
9,4924,7.314297120826924
9,4925,7.292143713771693
9,4926,7.430975300383773
9,4927,7.680368026027977
9,4928,8.089310541850013
9,4929,8.475058445307042
9,4930,8.802195890449733
9,4931,9.099789098758983
9,4932,9.431752567103844
9,4933,9.676119481124049
9,4934,9.863339119215764
9,4935,10.065539270624024
9,4936,10.224623352290084
9,4937,10.412615187722611
9,4938,10.583667566819743
9,4939,10.566025351050689
9,4940,10.386694901259634
9,4941,10.132332707581902
9,4942,9.87178743324591
9,4943,9.220727360560485
9,4944,8.547609797394594
9,4945,7.909524996276974
9,4946,7.534151559347059
9,4947,7.291620152387431
9,4948,7.133915182749365
9,4949,7.126470541783871
9,4950,7.2758747221395845
9,4951,7.571888043065907
9,4952,8.058001094026311
9,4953,8.475459578281631
9,4954,8.83481150083779
9,4955,9.152722513497634
9,4956,9.475500666904082
9,4957,9.723850788595358
9,4958,9.988439503925111
9,4959,10.199200731712212
9,4960,10.371430026363907
9,4961,10.571214335341939
9,4962,10.766242461652558
9,4963,10.779330946152307
9,4964,10.601353684184483
9,4965,10.335842907857765
9,4966,10.02675899265767
9,4967,9.357782497700143
9,4968,8.680260314141236
9,4969,8.110773231266283
9,4970,7.705652674040765
9,4971,7.433633409052368
9,4972,7.29210848948157
9,4973,7.290460125470323
9,4974,7.427852779696209
9,4975,7.69838724918011
9,4976,8.148693617590856
9,4977,8.510676943386901
9,4978,8.84912665372211
9,4979,9.188161432310354
9,4980,9.530525196954432
9,4981,9.77431259580645
9,4982,10.020749452232591
9,4983,10.190227367002418
9,4984,10.351812568510175
9,4985,10.544834707073145
9,4986,10.716537764647013
9,4987,10.698078716192269
9,4988,10.527772393662351
9,4989,10.290671642166277
9,4990,10.017094990138338
9,4991,9.347933713992594
9,4992,8.693416654525251
9,4993,8.091463711301497
9,4994,7.703453053068965
9,4995,7.452474306335629
9,4996,7.313344186024618
9,4997,7.311580035409242
9,4998,7.460738128132766
9,4999,7.6859322108289625
9,5000,8.100231172280086
9,5001,8.441123438135135
9,5002,8.783263146020262
9,5003,9.138049168555876
9,5004,9.49731830657528
9,5005,9.75893207396875
9,5006,10.031780494395225
9,5007,10.24819381330279
9,5008,10.404141297451403
9,5009,10.564191124314348
9,5010,10.738202159388711
9,5011,10.749376680933699
9,5012,10.561258207081575
9,5013,10.31239767236153
9,5014,10.032459054818304
9,5015,9.384239878100257
9,5016,8.717702846664508
9,5017,8.355227736579053
9,5018,7.945547934825533
9,5019,7.669640607410446
9,5020,7.513991428865541
9,5021,7.471018334894144
9,5022,7.621556836148083
9,5023,7.87641772089118
9,5024,8.371046681061236
9,5025,8.775373984570738
9,5026,9.131617027040226
9,5027,9.460400063630203
9,5028,9.7929908965428
9,5029,10.059939213211825
9,5030,10.262510622534144
9,5031,10.410535292697597
9,5032,10.527735503715379
9,5033,10.641091752039907
9,5034,10.77937527291716
9,5035,10.721824262520158
9,5036,10.493918864011532
9,5037,10.208050574123137
9,5038,9.923616204006455
9,5039,9.299078174352928
9,5040,8.657615210418296
9,5041,8.241175033039504
9,5042,7.826242908872502
9,5043,7.594281298533863
9,5044,7.431469637729267
9,5045,7.388880583058219
9,5046,7.503326309898819
9,5047,7.740254743618172
9,5048,8.139848930469041
9,5049,8.50505201715161
9,5050,8.832446132039411
9,5051,9.120533973629906
9,5052,9.440903400281046
9,5053,9.676257144445852
9,5054,9.883560749116974
9,5055,10.037723853754391
9,5056,10.169340239067475
9,5057,10.377405102406716
9,5058,10.57894450206161
